ObjectID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgComp,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,RoomType,RoomName,WingType,WingName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,MatchID,PotentialID,StrucType,StrucDet,IN_Address,IN_Address2,IN_Address3,IN_Neighborhood,IN_City,IN_Subregion,IN_Region,IN_Postal,IN_PostalExt,IN_CountryCode,USER_Field1,USER_City,USER_State,USER_Total_Tests,USER_Value
90,World,T,100,A,"Winston-Salem, North Carolina","Winston-Salem, NC, USA",Winston-Salem,Locality,City,Winston-Salem,"Winston-Salem, North Carolina",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winston-Salem,,Forsyth County,North Carolina,NC,,,,,USA,United States,ENG,0,-80.243735,36.096261,-80.243735,36.096261,-80.392735,-80.094735,35.947261,36.245261,,AQyshQEAkOwBAJUBBMdUKnQODVdJTlNUT04gU0FMRU1mA0VORw,,,,,,,,Winston-Salem,,NC,,,,923,Winston-Salem,NC,1008147,0.023311895
91,World,T,100,A,"Wilmington, Delaware","Wilmington, DE, USA",Wilmington,Locality,City,Wilmington,"Wilmington, Delaware",,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilmington,,New Castle County,Delaware,DE,,,,,USA,United States,ENG,0,-75.5451003,39.7444318,-75.5451003,39.7444318,-75.6421003,-75.4481003,39.6474318,39.8414318,,AQwGmAEA0PoBAJUBBMdUKnQOCldJTE1JTkdUT05mA0VORw,,,,,,,,Wilmington,,DE,,,,916,Wilmington,DE,966328,-0.045603984
92,World,M,86.9,A,"East Des Moines, Des Moines, Iowa","East Des Moines, Des Moines, IA, USA",East Des Moines,Locality,City,East Des Moines,"Des Moines, Iowa",,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Des Moines,Des Moines,,Polk County,Iowa,IA,,,,,USA,United States,ENG,0,-93.55244,41.57082,-93.55244,41.57082,-93.56444,-93.54044,41.55882,41.58282,WEST,AQyvUQEA8gECAJUBBMdUKnQOD0VBU1QgREVTIE1PSU5FU2YDRU5H,,,,,,,,Des Moines-West Des Moines,,IA,,,,227,Des Moines-West Des Moines,IA,1019673,0.141638587
93,World,T,100,A,"Augusta, Georgia","Augusta, GA, USA",Augusta,Locality,City,Augusta,"Augusta, Georgia",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augusta,,Richmond County,Georgia,GA,,,,,USA,United States,ENG,0,-81.964397,33.472494,-81.964397,33.472494,-82.089397,-81.839397,33.347494,33.597494,,AQzzfgEAUOIBAJUBBMdUKnQOB0FVR1VTVEFmA0VORw,,,,,,,,Augusta-Richmond County,,GA,,,,51,Augusta-Richmond County,GA,939639,-0.213361322
94,World,T,100,A,"Wichita, Kansas","Wichita, KS, USA",Wichita,Locality,City,Wichita,"Wichita, Kansas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wichita,,Sedgwick County,Kansas,KS,,,,,USA,United States,ENG,0,-97.335571,37.6860234,-97.335571,37.6860234,-97.564571,-97.106571,37.4570234,37.9150234,,AQzoQgEAxvIBAJUBBMdUKnQOB1dJQ0hJVEFmA0VORw,,,,,,,,Wichita,,KS,,,,911,Wichita,KS,939586,-0.023639033
95,World,M,82.33,A,"Littlerock, Arkansas","Littlerock, AR, USA",Littlerock,Locality,City,Littlerock,"Little Rock, Arkansas",,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Little Rock,,Pulaski County,Arkansas,AR,,,,,USA,United States,ENG,0,-92.28959,34.74648,-92.28959,34.74648,-92.43059,-92.14859,34.60548,34.88748,NORTH | CONWAY,AQyeVgEASucBAJUBBMdUKnQOCkxJVFRMRVJPQ0tmA0VORw,,,,,,,,Little Rock-North Little Rock-Conway,,AR,,,,487,Little Rock-North Little Rock-Conway,AR,1075700,-0.124166934
96,World,T,100,A,"Dayton, Ohio","Dayton, OH, USA",Dayton,Locality,City,Dayton,"Dayton, Ohio",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dayton,,Montgomery County,Ohio,OH,,,,,USA,United States,ENG,0,-84.192203,39.760982,-84.192203,39.760982,-84.347203,-84.037203,39.605982,39.915982,,AQw/dgEA4PoBAJUBBMdUKnQOBkRBWVRPTmYDRU5H,,,,,,,,Dayton,,OH,,,,216,Dayton,OH,944092,0.0579169
97,World,T,100,A,"Modesto, California","Modesto, CA, USA",Modesto,Locality,City,Modesto,"Modesto, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modesto,,Stanislaus County,California,CA,,,,,USA,United States,ENG,0,-121.002435,37.640735,-121.002435,37.640735,-121.182435,-120.822435,37.460735,37.820735,,AQx15gAAmPIBAJUBBMdUKnQOB01PREVTVE9mA0VORw,,,,,,,,Modesto,,CA,,,,561,Modesto,CA,885626,-0.394312221
98,World,T,100,A,"Jackson, Mississippi","Jackson, MS, USA",Jackson,Locality,City,Jackson,"Jackson, Mississippi",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,Hinds County,Mississippi,MS,,,,,USA,United States,ENG,0,-90.183488,32.302897,-90.183488,32.302897,-90.401488,-89.965488,32.084897,32.520897,,AQzYXgEAvt0BAJUBBMdUKnQOB0pBQ0tTT05mA0VORw,,,,,,,,Jackson,,MS,,,,404,Jackson,MS,920447,-0.242342651
99,World,T,100,A,"Madison, Wisconsin","Madison, WI, USA",Madison,Locality,City,Madison,"Madison, Wisconsin",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison,,Dane County,Wisconsin,WI,,,,,USA,United States,ENG,0,-89.385244,43.073926,-89.385244,43.073926,-89.533244,-89.237244,42.925926,43.221926,,AQz2YQEA0QcCAJUBBMdUKnQOB01BRElTT05mA0VORw,,,,,,,,Madison,,WI,,,,507,Madison,WI,844476,0.231887836
100,World,T,100,A,"Rochester, New York","Rochester, NY, USA",Rochester,Locality,City,Rochester,"Rochester, New York",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rochester,,Monroe County,New York,NY,,,,,USA,United States,ENG,0,-77.612547,43.155708,-77.612547,43.155708,-77.754547,-77.470547,43.013708,43.297708,,AQzzjwEAIwgCAJUBBMdUKnQOCVJPQ0hFU1RFUmYDRU5H,,,,,,,,Rochester,,NY,,,,722,Rochester,NY,811727,0.001452363
101,World,M,88.86,A,"South Tacoma, Tacoma, Washington","South Tacoma, Tacoma, WA, USA",South Tacoma,Locality,Neighborhood,South Tacoma,"Tacoma, Washington",,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,South Tacoma,,Tacoma,,Pierce County,Washington,WA,,,,,USA,United States,ENG,0,-122.483725,47.206206,-122.483725,47.206206,-122.518725,-122.448725,47.171206,47.241206,,AQys4AAA9hcCAJUBBIgg6DoODFNPVVRIIFRBQ09NQWYDRU5H,,,,,,,,Tacoma-Lakewood,,WA,,,,832,Tacoma-Lakewood,WA,837968,0.031711478
102,World,T,86,A,"Porterville, California","Porterville, CA, USA",Porterville,Locality,City,Porterville,"Porterville, California",,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porterville,,Tulare County,California,CA,,,,,USA,United States,ENG,0,-119.016146,36.073039,-119.016146,36.073039,-119.257146,-118.775146,35.832039,36.314039,VISALIA,AQw37gAAeewBAJUBBMdUKnQOC1BPUlRFUlZJTExFZgNFTkc,,,,,,,,Visalia-Porterville,,CA,,,,882,Visalia-Porterville,CA,845765,-0.488054245
103,World,T,100,A,"Akron, Ohio","Akron, OH, USA",Akron,Locality,City,Akron,"Akron, Ohio",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akron,,Summit County,Ohio,OH,,,,,USA,United States,ENG,0,-81.515607,41.084821,-81.515607,41.084821,-81.660607,-81.370607,40.939821,41.229821,,AQy0gAEADAACAJUBBMdUKnQOBUFLUk9OZgNFTkc,,,,,,,,Akron,,OH,,,,5,Akron,OH,793178,0.140662254
104,World,T,100,A,"Springfield, Massachusetts","Springfield, MA, USA",Springfield,Locality,City,Springfield,"Springfield, Massachusetts",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,,Hampden County,Massachusetts,MA,,,,,USA,United States,ENG,0,-72.585757,42.102051,-72.585757,42.102051,-72.648757,-72.522757,42.039051,42.165051,,AQyWowEABgQCAJUBBMdUKnQOC1NQUklOR0ZJRUxEZgNFTkc,,,,,,,,Springfield,,MA,,,,808,Springfield,MA,809265,0.079206837
105,World,T,86.81,A,"Lake Blvd, Winter Haven, Florida, 33881","Lake Blvd, Winter Haven, FL, 33881, USA",Lake Blvd,StreetName,,,"Lake Blvd, Winter Haven, Florida, 33881",,,20,,,,,,,,,Lake,Blvd,,,,,,,,,,,,,,Lake Blvd,,,,,Winter Haven,,Polk County,Florida,FL,,,33881,,USA,United States,ENG,0,-81.77075165,28.04645906,-81.77075165,28.04645906,-81.77175165,-81.76975165,28.04545906,28.04745906,,AQi1fwEAHs0BAJUBBAAAAAAMDkxBS0UgQk9VTEVWQVJEZgNFTkc,,,,,,,,Lakeland-Winter Haven,,FL,,,,459,Lakeland-Winter Haven,FL,810808,-0.110304762
106,World,T,78.67,A,"Fayetteville, Arkansas","Fayetteville, AR, USA",Fayetteville,Locality,City,Fayetteville,"Fayetteville, Arkansas",,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayetteville,,Washington County,Arkansas,AR,,,,,USA,United States,ENG,0,-94.160583,36.061928,-94.160583,36.061928,-94.372583,-93.948583,35.849928,36.273928,SPRINGDALE ROGERS,AQxPTwEAbewBAJUBBMdUKnQODEZBWUVUVEVWSUxMRWYDRU5H,,,,,,,,Fayetteville-Springdale-Rogers,,AR,,,,285,Fayetteville-Springdale-Rogers,AR,853198,0.096246139
107,World,T,77.93,A,"Wilkes-Barre, Pennsylvania","Wilkes-Barre, PA, USA",Wilkes-Barre,Locality,City,Wilkes-Barre,"Wilkes-Barre, Pennsylvania",,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilkes-Barre,,Luzerne County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-75.8811838,41.2462494,-75.8811838,41.2462494,-75.9211838,-75.8411838,41.2062494,41.2862494,SCRANTON | HAZLETON,AQy2lgEArgACAJUBBMdUKnQODFdJTEtFUyBCQVJSRWYDRU5H,,,,,,,,Scranton--Wilkes-Barre--Hazleton,,PA,,,,768,Scranton--Wilkes-Barre--Hazleton,PA,752619,-0.005437189
108,World,T,100,A,"Toledo, Ohio","Toledo, OH, USA",Toledo,Locality,City,Toledo,"Toledo, Ohio",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toledo,,Lucas County,Ohio,OH,,,,,USA,United States,ENG,0,-83.535717,41.655298,-83.535717,41.655298,-83.647717,-83.423717,41.543298,41.767298,,AQzQeAEARwICAJUBBMdUKnQOBlRPTEVET2YDRU5H,,,,,,,,Toledo,,OH,,,,848,Toledo,OH,728415,0.004723161
109,World,M,87.14,A,"North Port, Florida","North Port, FL, USA",North Port,Locality,City,North Port,"North Port, Florida",,,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Port,,Sarasota County,Florida,FL,,,,,USA,United States,ENG,0,-82.2366806,27.0421957,-82.2366806,27.0421957,-82.3676806,-82.1056806,26.9111957,27.1731957,BRADENTON,AQzjfQEAMskBAJUBBMdUKnQOCk5PUlRIIFBPUlRmA0VORw,,,,,,,,North Port-Sarasota-Bradenton,,FL,,,,613,North Port-Sarasota-Bradenton,FL,732766,0.112651974
110,World,M,97.74,A,"Chapel Hill, North Carolina","Chapel Hill, NC, USA",Chapel Hill,Locality,City,Chapel Hill,"Chapel Hill, North Carolina",,,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapel Hill,,Orange County,North Carolina,NC,,,,,USA,United States,ENG,0,-79.055474,35.910262,-79.055474,35.910262,-79.207474,-78.903474,35.758262,36.062262,,AQxQigEA1usBAJUBBMdUKnQOC0NIQVBFTCBISUxMZgNFTkc,,,,,,,,Durham-Chapel Hill,,NC,,,,244,Durham-Chapel Hill,NC,728648,0.029373879
111,World,T,86.81,A,"Carl Aly, Harrisburg, Pennsylvania, 17103","Carl Aly, Harrisburg, PA, 17103, USA",Carl Aly,StreetName,,,"Carl Aly, Harrisburg, Pennsylvania, 17103",,,20,,,,,,,,,Carl,Aly,,,,,,,,,,,,,,Carl Aly,,,Allison Hill,,Harrisburg,,Dauphin County,Pennsylvania,PA,,,17103,,USA,United States,ENG,0,-76.86696324,40.26937595,-76.86696324,40.26937595,-76.86796324,-76.86596324,40.26837595,40.27037595,,AQjdkgEA3fwBAJUBBAAAAAAMCkNBUkwgQUxMRVlmA0VORw,,,,,,,,Harrisburg-Carlisle,,PA,,,,360,Harrisburg-Carlisle,PA,747788,0.131080568
112,World,T,83.64,A,"Brownsville, Texas","Brownsville, TX, USA",Brownsville,Locality,City,Brownsville,"Brownsville, Texas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brownsville,,Cameron County,Texas,TX,,,,,USA,United States,ENG,0,-97.498884,25.903046,-97.498884,25.903046,-97.718884,-97.278884,25.683046,26.123046,HARLINGEN,AQxFQgEAv8QBAJUBBMdUKnQOC0JST1dOU1ZJTExFZgNFTkc,,,,,,,,Brownsville-Harlingen,,TX,,,,118,Brownsville-Harlingen,TX,714791,-0.107332694
113,World,M,95.15,A,"Shreveport, Louisiana","Shreveport, LA, USA",Shreveport,Locality,City,Shreveport,"Shreveport, Louisiana",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shreveport,,Caddo Parish,Louisiana,LA,,,,,USA,United States,ENG,0,-93.7477715,32.51425,-93.7477715,32.51425,-94.0417715,-93.4537715,32.22025,32.80825,,AQzsUAEAkt4BAJUBBMdUKnQOClNIUkVWRVBPUlRmA0VORw,,,,,,,,Shreveport-Bossier City,,LA,,,,789,Shreveport-Bossier City,LA,723731,-0.333166254
114,World,T,82,A,"Cape Coral, Florida","Cape Coral, FL, USA",Cape Coral,Locality,City,Cape Coral,"Cape Coral, Florida",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Coral,,Lee County,Florida,FL,,,,,USA,United States,ENG,0,-81.959756,26.631465,-81.959756,26.631465,-82.082756,-81.836756,26.508465,26.754465,FORT MYERS,AQz4fgEAl8cBAJUBBMdUKnQOCkNBUEUgQ09SQUxmA0VORw,,,,,,,,Cape Coral-Fort Myers,,FL,,,,140,Cape Coral-Fort Myers,FL,728130,0.060043431
115,World,T,100,A,"Lafayette, Louisiana","Lafayette, LA, USA",Lafayette,Locality,City,Lafayette,"Lafayette, Louisiana",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafayette,,Lafayette Parish,Louisiana,LA,,,,,USA,United States,ENG,0,-92.018773,30.22126,-92.018773,30.22126,-92.126773,-91.910773,30.11326,30.32926,,AQytVwEAndUBAJUBBMdUKnQOCUxBRkFZRVRURWYDRU5H,,,,,,,,Lafayette,,LA,,,,451,Lafayette,LA,697008,-0.196467431
116,World,M,96.42,A,"South Portland, Portland, Oregon","South Portland, Portland, OR, USA",South Portland,Locality,Neighborhood,South Portland,"Portland, Oregon",,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,South Portland,,Portland,,Multnomah County,Oregon,OR,,,,,USA,United States,ENG,0,-122.675795,45.483794,-122.675795,45.483794,-122.690795,-122.660795,45.468794,45.498794,ME,AQzs3wAAOxECAJUBBIgg6DoODlNPVVRIIFBPUlRMQU5EZgNFTkc,,,,,,,,Portland-South Portland,,ME,,,,687,Portland-South Portland,ME,669036,0.224145563
117,World,T,100,A,"Flint, Michigan","Flint, MI, USA",Flint,Locality,City,Flint,"Flint, Michigan",,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flint,,Genesee County,Michigan,MI,,,,,USA,United States,ENG,0,-83.685109,43.00992,-83.685109,43.00992,-83.813109,-83.557109,42.88192,43.13792,,AQw6eAEAkQcCAJUBBMdUKnQOBUZMSU5UZgNFTkc,,,,,,,,Flint,,MI,,,,291,Flint,MI,668100,-0.183080351
118,World,T,100,A,"Lexington-Fayette, Kentucky","Lexington-Fayette, KY, USA",Lexington-Fayette,Locality,City,Lexington-Fayette,"Lexington-Fayette, Kentucky",,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexington-Fayette,,Fayette County,Kentucky,KY,,,,,USA,United States,ENG,0,-84.45855,38.0498,-84.45855,38.0498,-84.64555,-84.27155,37.8628,38.2368,,AQw1dQEAMfQBAJUBBMdUKnQOEUxFWElOR1RPTiBGQVlFVFRFZgNFTkc,,,,,,,,Lexington-Fayette,,KY,,,,482,Lexington-Fayette,KY,686385,0.132044292
119,World,T,77.5,A,"Niagara Falls, New York","Niagara Falls, NY, USA",Niagara Falls,Locality,City,Niagara Falls,"Niagara Falls, New York",,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niagara Falls,,Niagara County,New York,NY,,,,,USA,United States,ENG,0,-79.056432,43.094464,-79.056432,43.094464,-79.125432,-78.987432,43.025464,43.163464,BUFFALO CHEEKTOWAGA,AQxPigEA5gcCAJUBBMdUKnQODU5JQUdBUkEgRkFMTFNmA0VORw,,,,,,,,Buffalo-Cheektowaga-Niagara Falls,,NY,,,,122,Buffalo-Cheektowaga-Niagara Falls,NY,723799,0.012563527
120,World,T,100,A,"Reading, Pennsylvania","Reading, PA, USA",Reading,Locality,City,Reading,"Reading, Pennsylvania",,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reading,,Berks County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-75.921965,40.336919,-75.921965,40.336919,-76.026965,-75.816965,40.231919,40.441919,,AQyOlgEAIP0BAJUBBMdUKnQOB1JFQURJTkdmA0VORw,,,,,,,,Reading,,PA,,,,706,Reading,PA,655549,0.023312444
121,World,T,100,A,"Lancaster, Pennsylvania","Lancaster, PA, USA",Lancaster,Locality,City,Lancaster,"Lancaster, Pennsylvania",,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster,,Lancaster County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-76.307078,40.039401,-76.307078,40.039401,-76.409078,-76.205078,39.937401,40.141401,,AQwMlQEA9/sBAJUBBMdUKnQOCUxBTkNBU1RFUmYDRU5H,,,,,,,,Lancaster,,PA,,,,461,Lancaster,PA,661618,0.200490643
122,World,T,100,A,"Chattanooga, Tennessee","Chattanooga, TN, USA",Chattanooga,Locality,City,Chattanooga,"Chattanooga, Tennessee",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chattanooga,,Hamilton County,Tennessee,TN,,,,,USA,United States,ENG,0,-85.308287,35.045756,-85.308287,35.045756,-85.481287,-85.135287,34.872756,35.218756,,AQzjcQEAdegBAJUBBMdUKnQOC0NIQVRUQU5PT0dBZgNFTkc,,,,,,,,Chattanooga,,TN,,,,159,Chattanooga,TN,654078,-0.090890605
123,World,T,100,A,"Salinas, California","Salinas, CA, USA",Salinas,Locality,City,Salinas,"Salinas, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salinas,,Monterey County,California,CA,,,,,USA,United States,ENG,0,-121.6564671,36.676772,-121.6564671,36.676772,-121.8704671,-121.4424671,36.462772,36.890772,,AQzn4wAA1O4BAJUBBMdUKnQOB1NBTElOQVNmA0VORw,,,,,,,,Salinas,,CA,,,,746,Salinas,CA,645772,-0.527739069
124,World,M,100,A,"Hanover, Pennsylvania","Hanover, PA, USA",Hanover,Locality,City,Hanover,"Hanover, Pennsylvania",,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,,York County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-76.977154,39.812628,-76.977154,39.812628,-77.072154,-76.882154,39.717628,39.907628,,AQxukgEAFPsBAJUBBMdUKnQOB0hBTk9WRVJmA0VORw,,,,,,,,York-Hanover,,PA,,,,931,York-Hanover,PA,644481,0.185386837
125,World,T,100,A,"Huntsville, Alabama","Huntsville, AL, USA",Huntsville,Locality,City,Huntsville,"Huntsville, Alabama",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huntsville,,Madison County,Alabama,AL,,,,,USA,United States,ENG,0,-86.5853044,34.7295402,-86.5853044,34.7295402,-86.8263044,-86.3443044,34.4885402,34.9705402,,AQzmbAEAOecBAJUBBMdUKnQOCkhVTlRTVklMTEVmA0VORw,,,,,,,,Huntsville,,AL,,,,390,Huntsville,AL,643091,-0.016325872
126,World,T,100,A,"Fort Wayne, Indiana","Fort Wayne, IN, USA",Fort Wayne,Locality,City,Fort Wayne,"Fort Wayne, Indiana",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fort Wayne,,Allen County,Indiana,IN,,,,,USA,United States,ENG,0,-85.137495,41.077474,-85.137495,41.077474,-85.327495,-84.947495,40.887474,41.267474,,AQyOcgEABQACAJUBBMdUKnQOCkZPUlQgV0FZTkVmA0VORw,,,,,,,,Fort Wayne,,IN,,,,305,Fort Wayne,IN,641233,0.11207509
127,World,M,96,A,"East Lansing, Lansing, New York","East Lansing, Lansing, NY, USA",East Lansing,Locality,City,East Lansing,"Lansing, New York",,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Lansing,Lansing,,Tompkins County,New York,NY,,,,,USA,United States,ENG,0,-76.46938,42.56841,-76.46938,42.56841,-76.48138,-76.45738,42.55641,42.58041,MI,AQxqlAEA2AUCAJUBBMdUKnQODEVBU1QgTEFOU0lOR2YDRU5H,,,,,,,,Lansing-East Lansing,,MI,,,,462,Lansing-East Lansing,MI,627375,-0.048623462
128,World,T,87.59,A,"Warren, Youngstown, Ohio","Warren, Youngstown, OH, USA",Warren,Locality,Neighborhood,Warren,"Youngstown, Ohio",,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren,,Youngstown,,Mahoning County,Ohio,OH,,,,,USA,United States,ENG,0,-80.6659845,41.0799567,-80.6659845,41.0799567,-80.6749845,-80.6569845,41.0709567,41.0889567,BOARDMAN,AQwGhAEABwACAJUBBIgg6DoOBldBUlJFTmYDRU5H,,,,,,,,Youngstown-Warren-Boardman,,OH,,,,932,Youngstown-Warren-Boardman,OH,663727,0.104871119
129,World,T,100,A,"Mobile, Alabama","Mobile, AL, USA",Mobile,Locality,City,Mobile,"Mobile, Alabama",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,,Mobile County,Alabama,AL,,,,,USA,United States,ENG,0,-88.044822,30.688943,-88.044822,30.688943,-88.239822,-87.849822,30.493943,30.883943,,AQwzZwEAcNcBAJUBBMdUKnQOBk1PQklMRWYDRU5H,,,,,,,,Mobile,,AL,,,,560,Mobile,AL,617124,-0.253155101
130,World,T,77.5,A,"Daytona Beach, Florida","Daytona Beach, FL, USA",Daytona Beach,Locality,City,Daytona Beach,"Daytona Beach, Florida",,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daytona Beach,,Volusia County,Florida,FL,,,,,USA,United States,ENG,0,-81.0207257,29.2070854,-81.0207257,29.2070854,-81.1487257,-80.8927257,29.0790854,29.3350854,DELTONA | ORMOND BEACH,AQyjggEAp9EBAJUBBMdUKnQODURBWVRPTkEgQkVBQ0hmA0VORw,,,,,,,,Deltona-Daytona Beach-Ormond Beach,,FL,,,,223,Deltona-Daytona Beach-Ormond Beach,FL,640040,0.028814445
131,World,T,100,A,"Springfield, Missouri","Springfield, MO, USA",Springfield,Locality,City,Springfield,"Springfield, Missouri",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,,Greene County,Missouri,MO,,,,,USA,United States,ENG,0,-93.292361,37.215521,-93.292361,37.215521,-93.469361,-93.115361,37.038521,37.392521,,AQyzUgEA7/ABAJUBBMdUKnQOC1NQUklOR0ZJRUxEZgNFTkc,,,,,,,,Springfield,,MO,,,,809,Springfield,MO,623854,0.071171789
132,World,T,78.46,A,"Pascagoula, Mississippi","Pascagoula, MS, USA",Pascagoula,Locality,City,Pascagoula,"Pascagoula, Mississippi",,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pascagoula,,Jackson County,Mississippi,MS,,,,,USA,United States,ENG,0,-88.547309,30.365765,-88.547309,30.365765,-88.691309,-88.403309,30.221765,30.509765,GULFPORT BILOXI,AQw8ZQEALdYBAJUBBMdUKnQOClBBU0NBR09VTEFmA0VORw,,,,,,,,Gulfport-Biloxi-Pascagoula,,MS,,,,353,Gulfport-Biloxi-Pascagoula,MS,610124,-0.025685952
133,World,T,82.61,A,"Schenectady, New York","Schenectady, NY, USA",Schenectady,Locality,City,Schenectady,"Schenectady, New York",,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schenectady,,Schenectady County,New York,NY,,,,,USA,United States,ENG,0,-73.944103,42.814219,-73.944103,42.814219,-74.074103,-73.814103,42.684219,42.944219,ALBANY | TROY,AQxHngEAzgYCAJUBBMdUKnQOC1NDSEVORUNUQURZZgNFTkc,,,,,,,,Albany-Schenectady-Troy,,NY,,,,9,Albany-Schenectady-Troy,NY,622408,0.073350359
134,World,T,100,A,"Fayetteville, North Carolina","Fayetteville, NC, USA",Fayetteville,Locality,City,Fayetteville,"Fayetteville, North Carolina",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayetteville,,Cumberland County,North Carolina,NC,,,,,USA,United States,ENG,0,-78.883659,35.054417,-78.883659,35.054417,-79.157659,-78.609659,34.780417,35.328417,,AQz8igEAfugBAJUBBMdUKnQODEZBWUVUVEVWSUxMRWYDRU5H,,,,,,,,Fayetteville,,NC,,,,284,Fayetteville,NC,596556,-0.080363794
135,World,M,90.63,A,"Strafford, New Hampshire","Strafford, NH, USA",Strafford,Locality,City,Strafford,"Strafford, New Hampshire",,,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strafford,,Strafford County,New Hampshire,NH,,,,,USA,United States,ENG,0,-71.187933,43.308324,-71.187933,43.308324,-71.273933,-71.101933,43.222324,43.394324,COUNTY,AQwMqQEAvAgCAJUBBMdUKnQOCVNUUkFGRk9SRGYDRU5H,,,,,,,,Rockingham County-Strafford County,,NH,,,,725,Rockingham County-Strafford County,NH,615391,0.360938355
136,World,T,100,A,"Salem, Oregon","Salem, OR, USA",Salem,Locality,City,Salem,"Salem, Oregon",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salem,,Marion County,Oregon,OR,,,,,USA,United States,ENG,0,-123.039307,44.939016,-123.039307,44.939016,-123.219307,-122.859307,44.759016,45.119016,,AQyA3gAAGw8CAJUBBMdUKnQOBVNBTEVNZgNFTkc,,,,,,,,Salem,,OR,,,,744,Salem,OR,590064,-0.218791932
137,World,T,100,A,"Corpus Christi, Texas","Corpus Christi, TX, USA",Corpus Christi,Locality,City,Corpus Christi,"Corpus Christi, Texas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corpus Christi,,Nueces County,Texas,TX,,,,,USA,United States,ENG,0,-97.404131,27.796416,-97.404131,27.796416,-97.639131,-97.169131,27.561416,28.031416,,AQyjQgEAJMwBAJUBBMdUKnQODkNPUlBVUyBDSFJJU1RJZgNFTkc,,,,,,,,Corpus Christi,,TX,,,,196,Corpus Christi,TX,568669,-0.131240453
